# snapshot_at	id	kind	sub	cost	sats	parentId	title
2026-06-08T04:19:27.522Z	1484369	comment	-	1	22	1484245	
2026-06-08T04:19:27.522Z	1483899	comment	-	1	21	1483820	
2026-06-08T04:19:27.522Z	1481995	comment	-	1	14	1481655	
2026-06-08T04:19:27.522Z	1482008	comment	-	1	7	1481739	
2026-06-08T11:02:18.290Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-08T11:02:18.290Z	1482016	comment	-	1	176	1482006	
2026-06-08T11:02:18.290Z	1482001	comment	-	1	160	1482000	
2026-06-08T11:02:18.290Z	1481980	comment	-	0	121	1481360	
2026-06-08T11:02:18.290Z	1483371	comment	-	15	100	1483196	
2026-06-08T11:02:18.290Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-08T11:02:18.290Z	1484369	comment	-	1	22	1484245	
2026-06-08T11:02:18.290Z	1483899	comment	-	1	21	1483820	
2026-06-08T11:02:18.290Z	1481995	comment	-	1	14	1481655	
2026-06-08T11:02:18.290Z	1482008	comment	-	1	7	1481739	
2026-06-08T15:58:22.987Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-08T15:58:22.987Z	1482016	comment	-	1	176	1482006	
2026-06-08T15:58:22.987Z	1482001	comment	-	1	160	1482000	
2026-06-08T15:58:22.987Z	1481980	comment	-	0	121	1481360	
2026-06-08T15:58:22.987Z	1483371	comment	-	15	100	1483196	
2026-06-08T15:58:22.987Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-08T15:58:22.987Z	1484369	comment	-	1	22	1484245	
2026-06-08T15:58:22.987Z	1483899	comment	-	1	21	1483820	
2026-06-08T15:58:22.987Z	1481995	comment	-	1	14	1481655	
2026-06-08T15:58:22.987Z	1482008	comment	-	1	7	1481739	
2026-06-08T20:22:15.621Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-08T20:22:15.621Z	1482016	comment	-	1	176	1482006	
2026-06-08T20:22:15.621Z	1482001	comment	-	1	160	1482000	
2026-06-08T20:22:15.621Z	1481980	comment	-	0	121	1481360	
2026-06-08T20:22:15.621Z	1483371	comment	-	15	100	1483196	
2026-06-08T20:22:15.621Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-08T20:22:15.621Z	1484369	comment	-	1	22	1484245	
2026-06-08T20:22:15.621Z	1483899	comment	-	1	21	1483820	
2026-06-08T20:22:15.621Z	1481995	comment	-	1	14	1481655	
2026-06-08T20:22:15.621Z	1482008	comment	-	1	7	1481739	
2026-06-09T03:50:46.913Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-09T03:50:46.913Z	1482016	comment	-	1	176	1482006	
2026-06-09T03:50:46.913Z	1482001	comment	-	1	160	1482000	
2026-06-09T03:50:46.913Z	1481980	comment	-	0	121	1481360	
2026-06-09T03:50:46.913Z	1483371	comment	-	15	100	1483196	
2026-06-09T03:50:46.913Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-09T03:50:46.913Z	1484369	comment	-	1	22	1484245	
2026-06-09T03:50:46.913Z	1483899	comment	-	1	21	1483820	
2026-06-09T03:50:46.913Z	1481995	comment	-	1	14	1481655	
2026-06-09T03:50:46.913Z	1482008	comment	-	1	7	1481739	
2026-06-09T09:52:10.723Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-09T09:52:10.723Z	1482016	comment	-	1	176	1482006	
2026-06-09T09:52:10.723Z	1482001	comment	-	1	160	1482000	
2026-06-09T09:52:10.723Z	1481980	comment	-	0	121	1481360	
2026-06-09T09:52:10.723Z	1483371	comment	-	15	100	1483196	
2026-06-09T09:52:10.723Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-09T09:52:10.723Z	1484369	comment	-	1	22	1484245	
2026-06-09T09:52:10.723Z	1483899	comment	-	1	21	1483820	
2026-06-09T09:52:10.723Z	1481995	comment	-	1	14	1481655	
2026-06-09T09:52:10.723Z	1482008	comment	-	1	7	1481739	
2026-06-09T14:58:09.013Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-09T14:58:09.013Z	1482016	comment	-	1	176	1482006	
2026-06-09T14:58:09.013Z	1482001	comment	-	1	160	1482000	
2026-06-09T14:58:09.013Z	1481980	comment	-	0	121	1481360	
2026-06-09T14:58:09.013Z	1483371	comment	-	15	100	1483196	
2026-06-09T14:58:09.013Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-09T14:58:09.013Z	1484369	comment	-	1	22	1484245	
2026-06-09T14:58:09.013Z	1483899	comment	-	1	21	1483820	
2026-06-09T14:58:09.013Z	1481995	comment	-	1	14	1481655	
2026-06-09T14:58:09.013Z	1482008	comment	-	1	7	1481739	
2026-06-09T20:10:09.816Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-09T20:10:09.816Z	1482016	comment	-	1	176	1482006	
2026-06-09T20:10:09.816Z	1482001	comment	-	1	160	1482000	
2026-06-09T20:10:09.816Z	1481980	comment	-	0	121	1481360	
2026-06-09T20:10:09.816Z	1483371	comment	-	15	100	1483196	
2026-06-09T20:10:09.816Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-09T20:10:09.816Z	1484369	comment	-	1	22	1484245	
2026-06-09T20:10:09.816Z	1483899	comment	-	1	21	1483820	
2026-06-09T20:10:09.816Z	1481995	comment	-	1	14	1481655	
2026-06-09T20:10:09.816Z	1482008	comment	-	1	7	1481739	
2026-06-10T04:01:35.138Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-10T04:01:35.138Z	1482016	comment	-	1	176	1482006	
2026-06-10T04:01:35.138Z	1482001	comment	-	1	160	1482000	
2026-06-10T04:01:35.138Z	1481980	comment	-	0	121	1481360	
2026-06-10T04:01:35.138Z	1483371	comment	-	15	100	1483196	
2026-06-10T04:01:35.138Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-10T04:01:35.138Z	1484369	comment	-	1	22	1484245	
2026-06-10T04:01:35.138Z	1483899	comment	-	1	21	1483820	
2026-06-10T04:01:35.138Z	1481995	comment	-	1	14	1481655	
2026-06-10T04:01:35.138Z	1482008	comment	-	1	7	1481739	
2026-06-10T10:07:49.551Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-10T10:07:49.551Z	1482016	comment	-	1	176	1482006	
2026-06-10T10:07:49.551Z	1482001	comment	-	1	160	1482000	
2026-06-10T10:07:49.551Z	1481980	comment	-	0	121	1481360	
2026-06-10T10:07:49.551Z	1483371	comment	-	15	100	1483196	
2026-06-10T10:07:49.551Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-10T10:07:49.551Z	1484369	comment	-	1	22	1484245	
2026-06-10T10:07:49.551Z	1483899	comment	-	1	21	1483820	
2026-06-10T10:07:49.551Z	1481995	comment	-	1	14	1481655	
2026-06-10T10:07:49.551Z	1482008	comment	-	1	7	1481739	
2026-06-10T15:42:49.601Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-10T15:42:49.601Z	1482016	comment	-	1	176	1482006	
2026-06-10T15:42:49.601Z	1482001	comment	-	1	160	1482000	
2026-06-10T15:42:49.601Z	1481980	comment	-	0	121	1481360	
2026-06-10T15:42:49.601Z	1483371	comment	-	15	100	1483196	
2026-06-10T15:42:49.601Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-10T15:42:49.601Z	1484369	comment	-	1	22	1484245	
2026-06-10T15:42:49.601Z	1483899	comment	-	1	21	1483820	
2026-06-10T15:42:49.601Z	1481995	comment	-	1	14	1481655	
2026-06-10T15:42:49.601Z	1482008	comment	-	1	7	1481739	
2026-06-10T20:34:25.583Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-10T20:34:25.583Z	1482016	comment	-	1	176	1482006	
2026-06-10T20:34:25.583Z	1482001	comment	-	1	160	1482000	
2026-06-10T20:34:25.583Z	1481980	comment	-	0	121	1481360	
2026-06-10T20:34:25.583Z	1483371	comment	-	15	100	1483196	
2026-06-10T20:34:25.583Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-10T20:34:25.583Z	1484369	comment	-	1	22	1484245	
2026-06-10T20:34:25.583Z	1483899	comment	-	1	21	1483820	
2026-06-10T20:34:25.583Z	1481995	comment	-	1	14	1481655	
2026-06-10T20:34:25.583Z	1482008	comment	-	1	7	1481739	
2026-06-11T04:15:31.427Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-11T04:15:31.427Z	1482016	comment	-	1	176	1482006	
2026-06-11T04:15:31.427Z	1482001	comment	-	1	160	1482000	
2026-06-11T04:15:31.427Z	1481980	comment	-	0	121	1481360	
2026-06-11T04:15:31.427Z	1483371	comment	-	15	100	1483196	
2026-06-11T04:15:31.427Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-11T04:15:31.427Z	1484369	comment	-	1	22	1484245	
2026-06-11T04:15:31.427Z	1483899	comment	-	1	21	1483820	
2026-06-11T04:15:31.427Z	1481995	comment	-	1	14	1481655	
2026-06-11T04:15:31.427Z	1482008	comment	-	1	7	1481739	
2026-06-11T10:41:50.332Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-11T10:41:50.332Z	1482016	comment	-	1	176	1482006	
2026-06-11T10:41:50.332Z	1482001	comment	-	1	160	1482000	
2026-06-11T10:41:50.332Z	1481980	comment	-	0	121	1481360	
2026-06-11T10:41:50.332Z	1483371	comment	-	15	100	1483196	
2026-06-11T10:41:50.332Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-11T10:41:50.332Z	1484369	comment	-	1	22	1484245	
2026-06-11T10:41:50.332Z	1483899	comment	-	1	21	1483820	
2026-06-11T10:41:50.332Z	1481995	comment	-	1	14	1481655	
2026-06-11T10:41:50.332Z	1482008	comment	-	1	7	1481739	
2026-06-11T16:08:16.516Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-11T16:08:16.516Z	1482016	comment	-	1	176	1482006	
2026-06-11T16:08:16.516Z	1482001	comment	-	1	160	1482000	
2026-06-11T16:08:16.516Z	1481980	comment	-	0	121	1481360	
2026-06-11T16:08:16.516Z	1483371	comment	-	15	100	1483196	
2026-06-11T16:08:16.516Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-11T16:08:16.516Z	1484369	comment	-	1	22	1484245	
2026-06-11T16:08:16.516Z	1483899	comment	-	1	21	1483820	
2026-06-11T16:08:16.516Z	1481995	comment	-	1	14	1481655	
2026-06-11T16:08:16.516Z	1482008	comment	-	1	7	1481739	
2026-06-11T20:26:05.900Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-11T20:26:05.900Z	1482016	comment	-	1	176	1482006	
2026-06-11T20:26:05.900Z	1482001	comment	-	1	160	1482000	
2026-06-11T20:26:05.900Z	1481980	comment	-	0	121	1481360	
2026-06-11T20:26:05.900Z	1483371	comment	-	15	100	1483196	
2026-06-11T20:26:05.900Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-11T20:26:05.900Z	1484369	comment	-	1	22	1484245	
2026-06-11T20:26:05.900Z	1483899	comment	-	1	21	1483820	
2026-06-11T20:26:05.900Z	1481995	comment	-	1	14	1481655	
2026-06-11T20:26:05.900Z	1482008	comment	-	1	7	1481739	
2026-06-12T04:17:45.224Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-12T04:17:45.224Z	1482016	comment	-	1	176	1482006	
2026-06-12T04:17:45.224Z	1482001	comment	-	1	160	1482000	
2026-06-12T04:17:45.224Z	1481980	comment	-	0	121	1481360	
2026-06-12T04:17:45.224Z	1483371	comment	-	15	100	1483196	
2026-06-12T04:17:45.224Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-12T04:17:45.224Z	1484369	comment	-	1	22	1484245	
2026-06-12T04:17:45.224Z	1483899	comment	-	1	21	1483820	
2026-06-12T04:17:45.224Z	1481995	comment	-	1	14	1481655	
2026-06-12T04:17:45.224Z	1482008	comment	-	1	7	1481739	
2026-06-12T10:18:48.886Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-12T10:18:48.886Z	1482016	comment	-	1	176	1482006	
2026-06-12T10:18:48.886Z	1482001	comment	-	1	160	1482000	
2026-06-12T10:18:48.886Z	1481980	comment	-	0	121	1481360	
2026-06-12T10:18:48.886Z	1483371	comment	-	15	100	1483196	
2026-06-12T10:18:48.886Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-12T10:18:48.886Z	1484369	comment	-	1	22	1484245	
2026-06-12T10:18:48.886Z	1483899	comment	-	1	21	1483820	
2026-06-12T10:18:48.886Z	1481995	comment	-	1	14	1481655	
2026-06-12T10:18:48.886Z	1482008	comment	-	1	7	1481739	
2026-06-12T15:21:48.510Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-12T15:21:48.510Z	1482016	comment	-	1	176	1482006	
2026-06-12T15:21:48.510Z	1482001	comment	-	1	160	1482000	
2026-06-12T15:21:48.510Z	1481980	comment	-	0	121	1481360	
2026-06-12T15:21:48.510Z	1483371	comment	-	15	100	1483196	
2026-06-12T15:21:48.510Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-12T15:21:48.510Z	1484369	comment	-	1	22	1484245	
2026-06-12T15:21:48.510Z	1483899	comment	-	1	21	1483820	
2026-06-12T15:21:48.510Z	1481995	comment	-	1	14	1481655	
2026-06-12T15:21:48.510Z	1482008	comment	-	1	7	1481739	
2026-06-12T20:14:31.360Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-12T20:14:31.360Z	1482016	comment	-	1	176	1482006	
2026-06-12T20:14:31.360Z	1482001	comment	-	1	160	1482000	
2026-06-12T20:14:31.360Z	1481980	comment	-	0	121	1481360	
2026-06-12T20:14:31.360Z	1483371	comment	-	15	100	1483196	
2026-06-12T20:14:31.360Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-12T20:14:31.360Z	1484369	comment	-	1	22	1484245	
2026-06-12T20:14:31.360Z	1483899	comment	-	1	21	1483820	
2026-06-12T20:14:31.360Z	1481995	comment	-	1	14	1481655	
2026-06-12T20:14:31.360Z	1482008	comment	-	1	7	1481739	
2026-06-13T04:05:54.130Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-13T04:05:54.130Z	1482016	comment	-	1	176	1482006	
2026-06-13T04:05:54.130Z	1482001	comment	-	1	160	1482000	
2026-06-13T04:05:54.130Z	1481980	comment	-	0	121	1481360	
2026-06-13T04:05:54.130Z	1483371	comment	-	15	100	1483196	
2026-06-13T04:05:54.130Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-13T04:05:54.130Z	1484369	comment	-	1	22	1484245	
2026-06-13T04:05:54.130Z	1483899	comment	-	1	21	1483820	
2026-06-13T04:05:54.130Z	1481995	comment	-	1	14	1481655	
2026-06-13T04:05:54.130Z	1482008	comment	-	1	7	1481739	
2026-06-13T09:20:51.565Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-13T09:20:51.565Z	1482016	comment	-	1	176	1482006	
2026-06-13T09:20:51.565Z	1482001	comment	-	1	160	1482000	
2026-06-13T09:20:51.565Z	1481980	comment	-	0	121	1481360	
2026-06-13T09:20:51.565Z	1483371	comment	-	15	100	1483196	
2026-06-13T09:20:51.565Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-13T09:20:51.565Z	1484369	comment	-	1	22	1484245	
2026-06-13T09:20:51.565Z	1483899	comment	-	1	21	1483820	
2026-06-13T09:20:51.565Z	1481995	comment	-	1	14	1481655	
2026-06-13T09:20:51.565Z	1482008	comment	-	1	7	1481739	
2026-06-13T14:06:13.569Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-13T14:06:13.569Z	1482016	comment	-	1	176	1482006	
2026-06-13T14:06:13.569Z	1482001	comment	-	1	160	1482000	
2026-06-13T14:06:13.569Z	1481980	comment	-	0	121	1481360	
2026-06-13T14:06:13.569Z	1483371	comment	-	15	100	1483196	
2026-06-13T14:06:13.569Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-13T14:06:13.569Z	1484369	comment	-	1	22	1484245	
2026-06-13T14:06:13.569Z	1483899	comment	-	1	21	1483820	
2026-06-13T14:06:13.569Z	1481995	comment	-	1	14	1481655	
2026-06-13T14:06:13.569Z	1482008	comment	-	1	7	1481739	
2026-06-13T19:41:05.503Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-13T19:41:05.503Z	1482016	comment	-	1	176	1482006	
2026-06-13T19:41:05.503Z	1482001	comment	-	1	160	1482000	
2026-06-13T19:41:05.503Z	1481980	comment	-	0	121	1481360	
2026-06-13T19:41:05.503Z	1483371	comment	-	15	100	1483196	
2026-06-13T19:41:05.503Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-13T19:41:05.503Z	1484369	comment	-	1	22	1484245	
2026-06-13T19:41:05.503Z	1483899	comment	-	1	21	1483820	
2026-06-13T19:41:05.503Z	1481995	comment	-	1	14	1481655	
2026-06-13T19:41:05.503Z	1482008	comment	-	1	7	1481739	
2026-06-14T04:23:24.402Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-14T04:23:24.402Z	1482016	comment	-	1	176	1482006	
2026-06-14T04:23:24.402Z	1482001	comment	-	1	160	1482000	
2026-06-14T04:23:24.402Z	1481980	comment	-	0	121	1481360	
2026-06-14T04:23:24.402Z	1483371	comment	-	15	100	1483196	
2026-06-14T04:23:24.402Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-14T04:23:24.402Z	1484369	comment	-	1	22	1484245	
2026-06-14T04:23:24.402Z	1483899	comment	-	1	21	1483820	
2026-06-14T04:23:24.402Z	1481995	comment	-	1	14	1481655	
2026-06-14T04:23:24.402Z	1482008	comment	-	1	7	1481739	
2026-06-14T09:39:53.281Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-14T09:39:53.281Z	1482016	comment	-	1	176	1482006	
2026-06-14T09:39:53.281Z	1482001	comment	-	1	160	1482000	
2026-06-14T09:39:53.281Z	1481980	comment	-	0	121	1481360	
2026-06-14T09:39:53.281Z	1483371	comment	-	15	100	1483196	
2026-06-14T09:39:53.281Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-14T09:39:53.281Z	1484369	comment	-	1	22	1484245	
2026-06-14T09:39:53.281Z	1483899	comment	-	1	21	1483820	
2026-06-14T09:39:53.281Z	1481995	comment	-	1	14	1481655	
2026-06-14T09:39:53.281Z	1482008	comment	-	1	7	1481739	
2026-06-14T14:09:51.444Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-14T14:09:51.444Z	1482016	comment	-	1	176	1482006	
2026-06-14T14:09:51.444Z	1482001	comment	-	1	160	1482000	
2026-06-14T14:09:51.444Z	1481980	comment	-	0	121	1481360	
2026-06-14T14:09:51.444Z	1483371	comment	-	15	100	1483196	
2026-06-14T14:09:51.444Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-14T14:09:51.444Z	1484369	comment	-	1	22	1484245	
2026-06-14T14:09:51.444Z	1483899	comment	-	1	21	1483820	
2026-06-14T14:09:51.444Z	1481995	comment	-	1	14	1481655	
2026-06-14T14:09:51.444Z	1482008	comment	-	1	7	1481739	
2026-06-14T19:41:04.179Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-14T19:41:04.179Z	1482016	comment	-	1	176	1482006	
2026-06-14T19:41:04.179Z	1482001	comment	-	1	160	1482000	
2026-06-14T19:41:04.179Z	1481980	comment	-	0	121	1481360	
2026-06-14T19:41:04.179Z	1483371	comment	-	15	100	1483196	
2026-06-14T19:41:04.179Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-14T19:41:04.179Z	1484369	comment	-	1	22	1484245	
2026-06-14T19:41:04.179Z	1483899	comment	-	1	21	1483820	
2026-06-14T19:41:04.179Z	1481995	comment	-	1	14	1481655	
2026-06-14T19:41:04.179Z	1482008	comment	-	1	7	1481739	
2026-06-15T04:46:46.383Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-15T04:46:46.383Z	1482016	comment	-	1	176	1482006	
2026-06-15T04:46:46.383Z	1482001	comment	-	1	160	1482000	
2026-06-15T04:46:46.383Z	1481980	comment	-	0	121	1481360	
2026-06-15T04:46:46.383Z	1483371	comment	-	15	100	1483196	
2026-06-15T04:46:46.383Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-15T04:46:46.383Z	1484369	comment	-	1	22	1484245	
2026-06-15T04:46:46.383Z	1483899	comment	-	1	21	1483820	
2026-06-15T04:46:46.383Z	1481995	comment	-	1	14	1481655	
2026-06-15T04:46:46.383Z	1482008	comment	-	1	7	1481739	
2026-06-15T12:22:00.568Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-06-15T12:22:00.568Z	1482016	comment	-	1	176	1482006	
2026-06-15T12:22:00.568Z	1482001	comment	-	1	160	1482000	
2026-06-15T12:22:00.568Z	1481980	comment	-	0	121	1481360	
2026-06-15T12:22:00.568Z	1483371	comment	-	15	100	1483196	
2026-06-15T12:22:00.568Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-06-15T12:22:00.568Z	1484369	comment	-	1	22	1484245	
2026-06-15T12:22:00.568Z	1483899	comment	-	1	21	1483820	
